Type Name,IP Address,Date,Timestamp,Ch1 ,Ch2,Ch3,Ch4,Ch4,Ch5,Ch6,Ch7,Ch8,Cycles
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:54 002,222,119.25,145,NaN,NaN,NaN,NaN,NaN,FALSE,105
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:54 003,221.75,119.25,145,NaN,NaN,NaN,NaN,NaN,FALSE,106
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:54 004,221.75,119.25,145,NaN,NaN,NaN,NaN,NaN,FALSE,107
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:54 005,221.75,119,145,NaN,NaN,NaN,NaN,NaN,FALSE,108
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:54 006,221.75,119,145,NaN,NaN,NaN,NaN,NaN,FALSE,109
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:54 007,221.75,118.75,145,NaN,NaN,NaN,NaN,NaN,FALSE,110
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:54 008,221.75,118.75,145,NaN,NaN,NaN,NaN,NaN,FALSE,111
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:54 009,221.75,119,145,NaN,NaN,NaN,NaN,NaN,FALSE,112
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:55 000,221.75,119.25,145.25,NaN,NaN,NaN,NaN,NaN,FALSE,113
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:55 001,222,119.5,145.75,NaN,NaN,NaN,NaN,NaN,FALSE,114
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:55 002,222.25,120.75,146,NaN,NaN,NaN,NaN,NaN,FALSE,115
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:55 003,222.5,121.25,147.25,NaN,NaN,NaN,NaN,NaN,FALSE,116
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:55 004,222.75,122,148,NaN,NaN,NaN,NaN,NaN,FALSE,117
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:55 005,223.5,123.75,149,NaN,NaN,NaN,NaN,NaN,FALSE,118
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:55 006,224,124.75,150.75,NaN,NaN,NaN,NaN,NaN,FALSE,119
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:55 007,224.5,127,152,NaN,NaN,NaN,NaN,NaN,FALSE,120
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:55 008,225.75,128.25,153,NaN,NaN,NaN,NaN,NaN,FALSE,121
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:55 009,226.25,129.25,155.5,NaN,NaN,NaN,NaN,NaN,FALSE,122
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:56 000,226.75,131.75,156.75,NaN,NaN,NaN,NaN,NaN,FALSE,123
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:56 001,228.5,133,158,NaN,NaN,NaN,NaN,NaN,FALSE,124
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:56 002,228,133.75,160.5,NaN,NaN,NaN,NaN,NaN,FALSE,125
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:56 003,230,136.5,161.75,NaN,NaN,NaN,NaN,NaN,FALSE,126
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:56 004,231.75,137.75,163,NaN,NaN,NaN,NaN,NaN,FALSE,127
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:56 005,232.5,139,165.5,NaN,NaN,NaN,NaN,NaN,FALSE,128
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:56 006,233.5,141,166.5,NaN,NaN,NaN,NaN,NaN,FALSE,129
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:56 007,235.25,142,167.75,NaN,NaN,NaN,NaN,NaN,FALSE,130
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:56 008,236.5,143.25,170,NaN,NaN,NaN,NaN,NaN,FALSE,131
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:56 009,238.5,145.25,171,NaN,NaN,NaN,NaN,NaN,FALSE,132
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:57 000,239.5,146,172,NaN,NaN,NaN,NaN,NaN,FALSE,133
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:57 001,240.5,147,174,NaN,NaN,NaN,NaN,NaN,FALSE,134
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:57 002,242.5,149,174.75,NaN,NaN,NaN,NaN,NaN,FALSE,135
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:57 003,243.5,149.75,175.75,NaN,NaN,NaN,NaN,NaN,FALSE,136
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:57 004,244.5,150.5,177.25,NaN,NaN,NaN,NaN,NaN,FALSE,137
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:57 005,246.5,152.25,178.25,NaN,NaN,NaN,NaN,NaN,FALSE,138
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:57 006,247.5,153,179,NaN,NaN,NaN,NaN,NaN,FALSE,139
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:57 007,248.5,153.5,180.25,NaN,NaN,NaN,NaN,NaN,FALSE,140
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:57 008,250,155,181,NaN,NaN,NaN,NaN,NaN,FALSE,141
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:57 009,251,155.75,182.25,NaN,NaN,NaN,NaN,NaN,FALSE,142
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:58 000,252,156.25,182.75,NaN,NaN,NaN,NaN,NaN,FALSE,143
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:58 001,253.75,157.25,183.25,NaN,NaN,NaN,NaN,NaN,FALSE,144
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:58 002,253.5,156.5,184.25,NaN,NaN,NaN,NaN,NaN,FALSE,145
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:58 003,255.75,158.5,184.75,NaN,NaN,NaN,NaN,NaN,FALSE,146
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:58 004,257.5,159.5,185.25,NaN,NaN,NaN,NaN,NaN,FALSE,147
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:58 005,258.25,160,186,NaN,NaN,NaN,NaN,NaN,FALSE,148
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:58 006,259,160.5,186.25,NaN,NaN,NaN,NaN,NaN,FALSE,149
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:58 007,260.5,161.5,186.75,NaN,NaN,NaN,NaN,NaN,FALSE,150
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:58 008,261,161.75,187.5,NaN,NaN,NaN,NaN,NaN,FALSE,151
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:58 009,262.5,162.25,187.75,NaN,NaN,NaN,NaN,NaN,FALSE,152
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:59 000,263.25,163,188.25,NaN,NaN,NaN,NaN,NaN,FALSE,153
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:59 001,264,163.5,188.5,NaN,NaN,NaN,NaN,NaN,FALSE,154
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:59 002,265.25,163.75,189,NaN,NaN,NaN,NaN,NaN,FALSE,155
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:59 003,266,164.5,189,NaN,NaN,NaN,NaN,NaN,FALSE,156
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:59 004,266.5,164.75,189.25,NaN,NaN,NaN,NaN,NaN,FALSE,157
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:59 005,267.75,165.5,189.25,NaN,NaN,NaN,NaN,NaN,FALSE,158
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:59 006,268.25,165.75,189.5,NaN,NaN,NaN,NaN,NaN,FALSE,159
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:59 007,269,166,189.75,NaN,NaN,NaN,NaN,NaN,FALSE,160
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:59 008,270,166.5,189.75,NaN,NaN,NaN,NaN,NaN,FALSE,161
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:59 009,270.5,166.75,190,NaN,NaN,NaN,NaN,NaN,FALSE,162
TWINDS-T-001,192.168.108.154,2018/2/5,11:39:00 000,270.75,167,190,NaN,NaN,NaN,NaN,NaN,FALSE,163
TWINDS-T-001,192.168.108.154,2018/2/5,11:39:00 001,271.75,167.5,190,NaN,NaN,NaN,NaN,NaN,FALSE,164
TWINDS-T-001,192.168.108.154,2018/2/5,11:39:00 002,272.25,167.75,190.25,NaN,NaN,NaN,NaN,NaN,FALSE,165
TWINDS-T-001,192.168.108.154,2018/2/5,11:39:00 003,272.75,168,190.5,NaN,NaN,NaN,NaN,NaN,FALSE,166
TWINDS-T-001,192.168.108.154,2018/2/5,11:39:00 004,273.5,168.5,190.5,NaN,NaN,NaN,NaN,NaN,FALSE,167
TWINDS-T-001,192.168.108.154,2018/2/5,11:39:00 005,274,168.5,190.5,NaN,NaN,NaN,NaN,NaN,FALSE,168
TWINDS-T-001,192.168.108.154,2018/2/5,11:39:00 006,274.25,168.75,190.5,NaN,NaN,NaN,NaN,NaN,FALSE,169
TWINDS-T-001,192.168.108.154,2018/2/5,11:39:00 007,275,169,190.5,NaN,NaN,NaN,NaN,NaN,FALSE,170
TWINDS-T-001,192.168.108.154,2018/2/5,11:39:00 008,275.5,169,190.5,NaN,NaN,NaN,NaN,NaN,FALSE,171
TWINDS-T-001,192.168.108.154,2018/2/5,11:39:00 009,275.75,169.25,190.5,NaN,NaN,NaN,NaN,NaN,FALSE,172
TWINDS-T-001,192.168.108.154,2018/2/5,11:39:01 000,276.5,169.5,190.5,NaN,NaN,NaN,NaN,NaN,FALSE,173
TWINDS-T-001,192.168.108.154,2018/2/5,11:39:01 001,276.75,169.5,190.5,NaN,NaN,NaN,NaN,NaN,FALSE,174
TWINDS-T-001,192.168.108.154,2018/2/5,11:39:01 002,277.5,169.75,190.5,NaN,NaN,NaN,NaN,NaN,FALSE,175
TWINDS-T-001,192.168.108.154,2018/2/5,11:39:01 003,277.75,169.75,190.5,NaN,NaN,NaN,NaN,NaN,FALSE,176
TWINDS-T-001,192.168.108.154,2018/2/5,11:39:01 004,278,170,190.5,NaN,NaN,NaN,NaN,NaN,FALSE,177
TWINDS-T-001,192.168.108.154,2018/2/5,11:39:01 005,278.5,170,190.5,NaN,NaN,NaN,NaN,NaN,FALSE,178
TWINDS-T-001,192.168.108.154,2018/2/5,11:39:01 006,278.75,170.25,190.5,NaN,NaN,NaN,NaN,NaN,FALSE,179
TWINDS-T-001,192.168.108.154,2018/2/5,11:39:01 007,279,170.25,190.5,NaN,NaN,NaN,NaN,NaN,FALSE,180
TWINDS-T-001,192.168.108.154,2018/2/5,11:39:01 008,279.5,170.5,190.25,NaN,NaN,NaN,NaN,NaN,FALSE,181
TWINDS-T-001,192.168.108.154,2018/2/5,11:39:01 009,279.75,170.5,190.25,NaN,NaN,NaN,NaN,NaN,FALSE,182
TWINDS-T-001,192.168.108.154,2018/2/5,11:39:02 000,280,170.5,190.25,NaN,NaN,NaN,NaN,NaN,FALSE,183
TWINDS-T-001,192.168.108.154,2018/2/5,11:39:02 001,280.5,170.5,190,NaN,NaN,NaN,NaN,NaN,FALSE,184
TWINDS-T-001,192.168.108.154,2018/2/5,11:39:02 002,280.75,170.75,190,NaN,NaN,NaN,NaN,NaN,FALSE,185
TWINDS-T-001,192.168.108.154,2018/2/5,11:39:02 003,281,170.75,190,NaN,NaN,NaN,NaN,NaN,FALSE,186
TWINDS-T-001,192.168.108.154,2018/2/5,11:39:02 004,281.25,170.75,190,NaN,NaN,NaN,NaN,NaN,FALSE,187
TWINDS-T-001,192.168.108.154,2018/2/5,11:39:02 005,281.5,171,189.75,NaN,NaN,NaN,NaN,NaN,FALSE,188
TWINDS-T-001,192.168.108.154,2018/2/5,11:39:02 006,281.75,170.75,189.75,NaN,NaN,NaN,NaN,NaN,FALSE,189
TWINDS-T-001,192.168.108.154,2018/2/5,11:39:02 007,282,171,189.5,NaN,NaN,NaN,NaN,NaN,FALSE,190
TWINDS-T-001,192.168.108.154,2018/2/5,11:39:02 008,282.25,171,189.5,NaN,NaN,NaN,NaN,NaN,FALSE,191
TWINDS-T-001,192.168.108.154,2018/2/5,11:39:02 009,282.25,171,189.5,NaN,NaN,NaN,NaN,NaN,FALSE,192
TWINDS-T-001,192.168.108.154,2018/2/5,11:39:03 000,282.75,171,189.25,NaN,NaN,NaN,NaN,NaN,FALSE,193
TWINDS-T-001,192.168.108.154,2018/2/5,11:39:03 001,282.75,171,189.25,NaN,NaN,NaN,NaN,NaN,FALSE,194
TWINDS-T-001,192.168.108.154,2018/2/5,11:39:03 002,283,171,189,NaN,NaN,NaN,NaN,NaN,FALSE,195
TWINDS-T-001,192.168.108.154,2018/2/5,11:39:03 003,283.25,171,189,NaN,NaN,NaN,NaN,NaN,FALSE,196
TWINDS-T-001,192.168.108.154,2018/2/5,11:39:03 004,283.5,171,189,NaN,NaN,NaN,NaN,NaN,FALSE,197
TWINDS-T-001,192.168.108.154,2018/2/5,11:39:03 005,283.75,171,188.75,NaN,NaN,NaN,NaN,NaN,FALSE,198
TWINDS-T-001,192.168.108.154,2018/2/5,11:39:03 006,283.75,171,188.5,NaN,NaN,NaN,NaN,NaN,FALSE,199
TWINDS-T-001,192.168.108.154,2018/2/5,11:39:03 007,284,171,188.5,NaN,NaN,NaN,NaN,NaN,FALSE,200
TWINDS-T-001,192.168.108.154,2018/2/5,11:39:03 008,284.25,171,188.5,NaN,NaN,NaN,NaN,NaN,FALSE,201
TWINDS-T-001,192.168.108.154,2018/2/5,11:39:03 009,284.5,171,188.25,NaN,NaN,NaN,NaN,NaN,FALSE,202
TWINDS-T-001,192.168.108.154,2018/2/5,11:39:04 000,284.75,171,188.25,NaN,NaN,NaN,NaN,NaN,FALSE,203
TWINDS-T-001,192.168.108.154,2018/2/5,11:39:04 001,284.75,171,188.25,NaN,NaN,NaN,NaN,NaN,FALSE,204
TWINDS-T-001,192.168.108.154,2018/2/5,11:39:04 002,285,171,188,NaN,NaN,NaN,NaN,NaN,FALSE,205
TWINDS-T-001,192.168.108.154,2018/2/5,11:39:04 003,285.25,171,188,NaN,NaN,NaN,NaN,NaN,FALSE,206
TWINDS-T-001,192.168.108.154,2018/2/5,11:39:04 004,285.5,171,187.75,NaN,NaN,NaN,NaN,NaN,FALSE,207
TWINDS-T-001,192.168.108.154,2018/2/5,11:39:04 005,285.75,171,187.75,NaN,NaN,NaN,NaN,NaN,FALSE,208
TWINDS-T-001,192.168.108.154,2018/2/5,11:39:04 006,285.75,171,187.75,NaN,NaN,NaN,NaN,NaN,FALSE,209
TWINDS-T-001,192.168.108.154,2018/2/5,11:39:04 007,286,170.75,187.5,NaN,NaN,NaN,NaN,NaN,FALSE,210
TWINDS-T-001,192.168.108.154,2018/2/5,11:39:04 008,286.25,170.75,187.5,NaN,NaN,NaN,NaN,NaN,FALSE,211
TWINDS-T-001,192.168.108.154,2018/2/5,11:39:04 009,286.25,170.75,187.25,NaN,NaN,NaN,NaN,NaN,FALSE,212
TWINDS-T-001,192.168.108.154,2018/2/5,11:39:05 000,286.5,170.75,187.25,NaN,NaN,NaN,NaN,NaN,FALSE,213
TWINDS-T-001,192.168.108.154,2018/2/5,11:39:05 001,286.75,170.75,187.25,NaN,NaN,NaN,NaN,NaN,FALSE,214
TWINDS-T-001,192.168.108.154,2018/2/5,11:39:05 002,286.75,170.5,187,NaN,NaN,NaN,NaN,NaN,FALSE,215
TWINDS-T-001,192.168.108.154,2018/2/5,11:39:05 003,287,170.25,186.75,NaN,NaN,NaN,NaN,NaN,FALSE,216
TWINDS-T-001,192.168.108.154,2018/2/5,11:39:05 004,287.25,170.5,186.75,NaN,NaN,NaN,NaN,NaN,FALSE,217
TWINDS-T-001,192.168.108.154,2018/2/5,11:39:05 005,287.25,170.5,186.5,NaN,NaN,NaN,NaN,NaN,FALSE,218
TWINDS-T-001,192.168.108.154,2018/2/5,11:39:05 006,287.5,170.25,186.5,NaN,NaN,NaN,NaN,NaN,FALSE,219
TWINDS-T-001,192.168.108.154,2018/2/5,11:39:05 007,287.75,170.25,186.25,NaN,NaN,NaN,NaN,NaN,FALSE,220
TWINDS-T-001,192.168.108.154,2018/2/5,11:39:05 008,287.75,170.25,186,NaN,NaN,NaN,NaN,NaN,FALSE,221
TWINDS-T-001,192.168.108.154,2018/2/5,11:39:05 009,288,170,186,NaN,NaN,NaN,NaN,NaN,FALSE,222
TWINDS-T-001,192.168.108.154,2018/2/5,11:39:06 000,288.25,170,185.75,NaN,NaN,NaN,NaN,NaN,FALSE,223
TWINDS-T-001,192.168.108.154,2018/2/5,11:39:06 001,288.5,170,185.5,NaN,NaN,NaN,NaN,NaN,FALSE,224
TWINDS-T-001,192.168.108.154,2018/2/5,11:39:06 002,288.5,169.75,185.5,NaN,NaN,NaN,NaN,NaN,FALSE,225
TWINDS-T-001,192.168.108.154,2018/2/5,11:39:06 003,288.25,169.75,185.25,NaN,NaN,NaN,NaN,NaN,FALSE,226
TWINDS-T-001,192.168.108.154,2018/2/5,11:39:06 004,288.5,169.75,185,NaN,NaN,NaN,NaN,NaN,FALSE,227
TWINDS-T-001,192.168.108.154,2018/2/5,11:39:06 005,288.75,169.5,185,NaN,NaN,NaN,NaN,NaN,FALSE,228
TWINDS-T-001,192.168.108.154,2018/2/5,11:39:06 006,288.75,169.5,184.75,NaN,NaN,NaN,NaN,NaN,FALSE,229
TWINDS-T-001,192.168.108.154,2018/2/5,11:39:06 007,288.75,169.25,184.75,NaN,NaN,NaN,NaN,NaN,FALSE,230
TWINDS-T-001,192.168.108.154,2018/2/5,11:39:06 008,289,169.25,184.5,NaN,NaN,NaN,NaN,NaN,FALSE,231
TWINDS-T-001,192.168.108.154,2018/2/5,11:39:06 009,289,169,184.25,NaN,NaN,NaN,NaN,NaN,FALSE,232
TWINDS-T-001,192.168.108.154,2018/2/5,11:39:07 000,289.25,169,184.25,NaN,NaN,NaN,NaN,NaN,FALSE,233
TWINDS-T-001,192.168.108.154,2018/2/5,11:39:07 001,289.25,168.75,184.25,NaN,NaN,NaN,NaN,NaN,FALSE,234
TWINDS-T-001,192.168.108.154,2018/2/5,11:39:07 002,289.5,168.5,184,NaN,NaN,NaN,NaN,NaN,FALSE,235
TWINDS-T-001,192.168.108.154,2018/2/5,11:39:07 003,289.75,168.5,184,NaN,NaN,NaN,NaN,NaN,FALSE,236
TWINDS-T-001,192.168.108.154,2018/2/5,11:39:07 004,289.5,168.5,183.75,NaN,NaN,NaN,NaN,NaN,FALSE,237
TWINDS-T-001,192.168.108.154,2018/2/5,11:39:07 005,289.75,168.25,183.5,NaN,NaN,NaN,NaN,NaN,FALSE,238
TWINDS-T-001,192.168.108.154,2018/2/5,11:39:07 006,289.75,168.25,183.5,NaN,NaN,NaN,NaN,NaN,FALSE,239
TWINDS-T-001,192.168.108.154,2018/2/5,11:39:07 007,290,168,183.25,NaN,NaN,NaN,NaN,NaN,FALSE,240
TWINDS-T-001,192.168.108.154,2018/2/5,11:39:07 008,289.75,168,183.25,NaN,NaN,NaN,NaN,NaN,FALSE,241
TWINDS-T-001,192.168.108.154,2018/2/5,11:39:07 009,290,168,183,NaN,NaN,NaN,NaN,NaN,FALSE,242
TWINDS-T-001,192.168.108.154,2018/2/5,11:39:08 000,290.25,168,182.75,NaN,NaN,NaN,NaN,NaN,FALSE,243
TWINDS-T-001,192.168.108.154,2018/2/5,11:39:08 001,290.25,167.75,182.75,NaN,NaN,NaN,NaN,NaN,FALSE,244
TWINDS-T-001,192.168.108.154,2018/2/5,11:39:08 002,290.25,167.75,182.75,NaN,NaN,NaN,NaN,NaN,FALSE,245
TWINDS-T-001,192.168.108.154,2018/2/5,11:39:08 003,290.5,167.5,182.5,NaN,NaN,NaN,NaN,NaN,FALSE,246
TWINDS-T-001,192.168.108.154,2018/2/5,11:39:08 004,290.5,167.5,182.25,NaN,NaN,NaN,NaN,NaN,FALSE,247
TWINDS-T-001,192.168.108.154,2018/2/5,11:39:08 005,290.5,167.5,182.25,NaN,NaN,NaN,NaN,NaN,FALSE,248
TWINDS-T-001,192.168.108.154,2018/2/5,11:39:08 006,290.5,167.25,182,NaN,NaN,NaN,NaN,NaN,FALSE,249
TWINDS-T-001,192.168.108.154,2018/2/5,11:39:08 007,290.75,167.25,182,NaN,NaN,NaN,NaN,NaN,FALSE,250
TWINDS-T-001,192.168.108.154,2018/2/5,11:39:08 008,290.75,167.25,182,NaN,NaN,NaN,NaN,NaN,FALSE,251
TWINDS-T-001,192.168.108.154,2018/2/5,11:39:08 009,290.5,167,181.75,NaN,NaN,NaN,NaN,NaN,FALSE,252
TWINDS-T-001,192.168.108.154,2018/2/5,11:39:09 000,290.75,167,181.75,NaN,NaN,NaN,NaN,NaN,FALSE,253
TWINDS-T-001,192.168.108.154,2018/2/5,11:39:09 001,290.75,167,181.75,NaN,NaN,NaN,NaN,NaN,FALSE,254
TWINDS-T-001,192.168.108.154,2018/2/5,11:39:09 002,290.5,167,181.5,NaN,NaN,NaN,NaN,NaN,FALSE,255
TWINDS-T-001,192.168.108.154,2018/2/5,11:39:09 003,290.5,166.75,181.25,NaN,NaN,NaN,NaN,NaN,FALSE,0
TWINDS-T-001,192.168.108.154,2018/2/5,11:39:09 004,290.75,166.75,181.25,NaN,NaN,NaN,NaN,NaN,FALSE,1
TWINDS-T-001,192.168.108.154,2018/2/5,11:39:09 005,290.75,166.75,181.25,NaN,NaN,NaN,NaN,NaN,FALSE,2
TWINDS-T-001,192.168.108.154,2018/2/5,11:39:09 006,290.5,166.75,181,NaN,NaN,NaN,NaN,NaN,FALSE,3
TWINDS-T-001,192.168.108.154,2018/2/5,11:39:09 007,290.75,166.75,181,NaN,NaN,NaN,NaN,NaN,FALSE,4
TWINDS-T-001,192.168.108.154,2018/2/5,11:39:09 008,290.75,166.75,180.75,NaN,NaN,NaN,NaN,NaN,FALSE,5
TWINDS-T-001,192.168.108.154,2018/2/5,11:39:09 009,290.75,166.5,180.75,NaN,NaN,NaN,NaN,NaN,FALSE,6
TWINDS-T-001,192.168.108.154,2018/2/5,11:39:10 000,290.5,166.5,180.75,NaN,NaN,NaN,NaN,NaN,FALSE,7
TWINDS-T-001,192.168.108.154,2018/2/5,11:39:10 001,290.5,166.5,180.5,NaN,NaN,NaN,NaN,NaN,FALSE,8
TWINDS-T-001,192.168.108.154,2018/2/5,11:39:10 002,290.5,166.25,180.5,NaN,NaN,NaN,NaN,NaN,FALSE,9
TWINDS-T-001,192.168.108.154,2018/2/5,11:39:10 003,290.25,166.25,180.25,NaN,NaN,NaN,NaN,NaN,FALSE,10
TWINDS-T-001,192.168.108.154,2018/2/5,11:39:10 004,290,166.25,180.25,NaN,NaN,NaN,NaN,NaN,FALSE,11
TWINDS-T-001,192.168.108.154,2018/2/5,11:39:10 005,290,166.25,180.25,NaN,NaN,NaN,NaN,NaN,FALSE,12
TWINDS-T-001,192.168.108.154,2018/2/5,11:39:10 006,290,166,180,NaN,NaN,NaN,NaN,NaN,FALSE,13
TWINDS-T-001,192.168.108.154,2018/2/5,11:39:10 007,289.75,166,180,NaN,NaN,NaN,NaN,NaN,FALSE,14
TWINDS-T-001,192.168.108.154,2018/2/5,11:39:10 008,289.75,166,180,NaN,NaN,NaN,NaN,NaN,FALSE,15
TWINDS-T-001,192.168.108.154,2018/2/5,11:39:10 009,289.75,165.75,180,NaN,NaN,NaN,NaN,NaN,FALSE,16
TWINDS-T-001,192.168.108.154,2018/2/5,11:39:11 000,289.5,165.75,179.75,NaN,NaN,NaN,NaN,NaN,FALSE,17
TWINDS-T-001,192.168.108.154,2018/2/5,11:39:11 001,289.5,165.75,179.75,NaN,NaN,NaN,NaN,NaN,FALSE,18
TWINDS-T-001,192.168.108.154,2018/2/5,11:39:11 002,289.25,165.75,179.5,NaN,NaN,NaN,NaN,NaN,FALSE,19
TWINDS-T-001,192.168.108.154,2018/2/5,11:39:11 003,289.25,165.75,179.5,NaN,NaN,NaN,NaN,NaN,FALSE,20
TWINDS-T-001,192.168.108.154,2018/2/5,11:39:11 004,289,165.5,179.5,NaN,NaN,NaN,NaN,NaN,FALSE,21
TWINDS-T-001,192.168.108.154,2018/2/5,11:39:11 005,289,165.5,179.25,NaN,NaN,NaN,NaN,NaN,FALSE,22
TWINDS-T-001,192.168.108.154,2018/2/5,11:39:11 006,288.75,165.5,179.25,NaN,NaN,NaN,NaN,NaN,FALSE,23
TWINDS-T-001,192.168.108.154,2018/2/5,11:39:11 007,288.75,165.5,179,NaN,NaN,NaN,NaN,NaN,FALSE,24
TWINDS-T-001,192.168.108.154,2018/2/5,11:39:11 008,288.5,165.5,179,NaN,NaN,NaN,NaN,NaN,FALSE,25
TWINDS-T-001,192.168.108.154,2018/2/5,11:39:11 009,288.75,165.5,179,NaN,NaN,NaN,NaN,NaN,FALSE,26
TWINDS-T-001,192.168.108.154,2018/2/5,11:39:12 000,288.5,165.25,179,NaN,NaN,NaN,NaN,NaN,FALSE,27
TWINDS-T-001,192.168.108.154,2018/2/5,11:39:12 001,288.5,165.25,178.75,NaN,NaN,NaN,NaN,NaN,FALSE,28
TWINDS-T-001,192.168.108.154,2018/2/5,11:39:12 002,288.5,165.25,178.75,NaN,NaN,NaN,NaN,NaN,FALSE,29
TWINDS-T-001,192.168.108.154,2018/2/5,11:39:12 003,288.25,165.25,178.75,NaN,NaN,NaN,NaN,NaN,FALSE,30
TWINDS-T-001,192.168.108.154,2018/2/5,11:39:12 004,288.25,165.25,178.5,NaN,NaN,NaN,NaN,NaN,FALSE,31
TWINDS-T-001,192.168.108.154,2018/2/5,11:39:12 005,288.25,165,178.5,NaN,NaN,NaN,NaN,NaN,FALSE,32
TWINDS-T-001,192.168.108.154,2018/2/5,11:39:12 006,288,165,178.25,NaN,NaN,NaN,NaN,NaN,FALSE,33
TWINDS-T-001,192.168.108.154,2018/2/5,11:39:12 007,288,164.75,178.25,NaN,NaN,NaN,NaN,NaN,FALSE,34
TWINDS-T-001,192.168.108.154,2018/2/5,11:39:12 008,288,164.75,178.25,NaN,NaN,NaN,NaN,NaN,FALSE,35
TWINDS-T-001,192.168.108.154,2018/2/5,11:39:12 009,288,164.5,178,NaN,NaN,NaN,NaN,NaN,FALSE,36
TWINDS-T-001,192.168.108.154,2018/2/5,11:39:13 000,288,164.75,178,NaN,NaN,NaN,NaN,NaN,FALSE,37
TWINDS-T-001,192.168.108.154,2018/2/5,11:39:13 001,288,164.5,178,NaN,NaN,NaN,NaN,NaN,FALSE,38
TWINDS-T-001,192.168.108.154,2018/2/5,11:39:13 002,287.75,164.5,177.75,NaN,NaN,NaN,NaN,NaN,FALSE,39
TWINDS-T-001,192.168.108.154,2018/2/5,11:39:13 003,288,164.25,177.75,NaN,NaN,NaN,NaN,NaN,FALSE,40
TWINDS-T-001,192.168.108.154,2018/2/5,11:39:13 004,287.75,164.25,177.75,NaN,NaN,NaN,NaN,NaN,FALSE,41
TWINDS-T-001,192.168.108.154,2018/2/5,11:39:13 005,287.75,164.25,177.5,NaN,NaN,NaN,NaN,NaN,FALSE,42
TWINDS-T-001,192.168.108.154,2018/2/5,11:39:13 006,287.75,164,177.5,NaN,NaN,NaN,NaN,NaN,FALSE,43
TWINDS-T-001,192.168.108.154,2018/2/5,11:39:13 007,287.75,164,177.5,NaN,NaN,NaN,NaN,NaN,FALSE,44
TWINDS-T-001,192.168.108.154,2018/2/5,11:39:13 008,287.5,163.75,177.5,NaN,NaN,NaN,NaN,NaN,FALSE,45
TWINDS-T-001,192.168.108.154,2018/2/5,11:39:13 009,287.5,163.75,177.25,NaN,NaN,NaN,NaN,NaN,FALSE,46
